OrderID,ProductName,ProductPrice,ProductQuantity,OrderDateTime
2143,Plain Naan,2.6,1,2017-11-13 18:05:00
7030,Plain Naan,2.6,1,2017-11-12 17:07:00
7031,Tandoori Roti,2.6,2,2017-11-11 21:08:00
7032,Plain Naan,2.6,1,2017-11-11 19:46:00
4264,Plain Naan,2.6,1,2017-11-11 19:40:00
7033,Plain Naan,2.6,1,2017-11-11 18:59:00
7034,Plain Naan,2.6,1,2017-11-11 18:57:00
2147,Plain Naan,2.6,2,2017-11-11 18:24:00
2148,Plain Naan,2.6,2,2017-11-11 18:22:00
4267,Plain Naan,2.6,1,2017-11-11 17:48:00
2149,Tandoori Roti,2.6,1,2017-11-11 17:31:00
7035,Plain Naan,2.6,1,2017-11-11 16:48:00
7036,Plain Naan,2.6,1,2017-11-10 18:57:00
7037,Plain Naan,2.6,1,2017-11-10 18:03:00
2155,Plain Naan,2.6,1,2017-11-10 18:02:00
7038,Plain Naan,2.6,2,2017-11-10 17:46:00
2156,Plain Naan,2.6,2,2017-11-09 18:04:00
7039,Plain Naan,2.6,2,2017-11-07 20:50:00
5214,Plain Naan,2.6,1,2017-11-07 19:18:00
7040,Plain Naan,2.6,1,2017-11-06 18:53:00
7041,Plain Naan,2.6,1,2017-11-06 16:53:00
7042,Plain Naan,2.6,1,2017-11-05 19:07:00
2164,Plain Naan,2.6,1,2017-11-04 19:23:00
7043,Tandoori Roti,2.6,1,2017-11-04 18:41:00
7043,Plain Naan,2.6,1,2017-11-04 18:41:00
7044,Plain Naan,2.6,4,2017-11-04 18:27:00
7045,Plain Naan,2.6,1,2017-11-04 18:27:00
2167,Plain Naan,2.6,1,2017-11-04 18:23:00
2169,Plain Naan,2.6,1,2017-11-04 18:04:00
7046,Plain Naan,2.6,4,2017-11-04 17:04:00
5221,Plain Naan,2.6,1,2017-11-03 19:24:00
7047,Tandoori Roti,2.6,1,2017-11-03 18:28:00
7048,Plain Naan,2.6,1,2017-11-03 17:57:00
5222,Plain Naan,2.6,1,2017-11-02 12:15:00
2176,Plain Naan,2.6,2,2017-11-01 18:23:00
2177,Plain Naan,2.6,2,2017-11-01 17:47:00
7049,Plain Naan,2.6,1,2017-10-31 19:03:00
7050,Plain Naan,2.6,1,2017-10-31 17:56:00
7051,Plain Naan,2.6,2,2017-10-31 17:16:00
7052,Plain Naan,2.6,1,2017-10-31 14:03:00
7053,Plain Naan,2.6,1,2017-10-30 18:01:00
7054,Plain Naan,2.6,1,2017-10-30 17:20:00
7055,Plain Naan,2.6,1,2017-10-29 18:30:00
2183,Plain Naan,2.6,1,2017-10-29 17:01:00
7056,Plain Naan,2.6,1,2017-10-28 21:23:00
4283,Plain Naan,2.6,1,2017-10-28 20:40:00
7057,Plain Naan,2.6,1,2017-10-28 20:05:00
4284,Plain Naan,2.6,2,2017-10-28 19:53:00
4285,Plain Naan,2.6,2,2017-10-28 19:46:00
2184,Plain Naan,2.6,1,2017-10-28 19:44:00
7058,Tandoori Roti,2.6,1,2017-10-28 19:38:00
7058,Plain Naan,2.6,1,2017-10-28 19:38:00
7059,Plain Naan,2.6,1,2017-10-28 18:21:00
2186,Plain Naan,2.6,2,2017-10-28 17:56:00
2187,Plain Naan,2.6,3,2017-10-28 17:53:00
4286,Plain Naan,2.6,2,2017-10-28 16:55:00
7060,Plain Naan,2.6,2,2017-10-27 20:05:00
7061,Plain Naan,2.6,1,2017-10-27 18:37:00
2195,Plain Naan,2.6,4,2017-10-27 13:41:00
7062,Plain Naan,2.6,2,2017-10-26 18:59:00
7063,Plain Naan,2.6,2,2017-10-26 18:45:00
7064,Plain Naan,2.6,2,2017-10-26 18:41:00
7065,Plain Naan,2.6,2,2017-10-26 17:09:00
5226,Tandoori Roti,2.6,1,2017-10-25 20:41:00
5226,Plain Naan,2.6,1,2017-10-25 20:41:00
2198,Plain Naan,2.6,1,2017-10-25 20:07:00
7066,Plain Naan,2.6,1,2017-10-24 19:39:00
7067,Plain Naan,2.6,1,2017-10-24 18:45:00
2199,Plain Naan,2.6,1,2017-10-23 20:59:00
7068,Plain Naan,2.6,1,2017-10-23 18:55:00
7069,Plain Naan,2.6,1,2017-10-23 16:18:00
7070,Tandoori Roti,2.6,1,2017-10-22 18:57:00
7071,Plain Naan,2.6,1,2017-10-22 18:33:00
7072,Plain Naan,2.6,1,2017-10-21 18:58:00
2204,Plain Naan,2.6,1,2017-10-21 18:19:00
7073,Plain Naan,2.6,1,2017-10-21 17:36:00
4293,Plain Naan,2.6,1,2017-10-20 19:43:00
7074,Plain Naan,2.6,1,2017-10-20 19:03:00
7075,Plain Naan,2.6,2,2017-10-20 18:49:00
2209,Plain Naan,2.6,1,2017-10-20 18:22:00
2210,Plain Naan,2.6,1,2017-10-20 18:10:00
7076,Plain Naan,2.6,1,2017-10-19 18:53:00
2212,Plain Naan,2.6,1,2017-10-19 18:41:00
7077,Plain Naan,2.6,1,2017-10-19 17:47:00
7078,Plain Naan,2.6,2,2017-10-19 10:36:00
7079,Plain Naan,2.6,2,2017-10-18 18:00:00
7080,Plain Naan,2.6,5,2017-10-18 12:32:00
7081,Plain Naan,2.6,1,2017-10-17 20:56:00
4297,Plain Naan,2.6,2,2017-10-17 16:44:00
5231,Plain Naan,2.6,3,2017-10-17 12:01:00
7082,Plain Naan,2.6,2,2017-10-16 19:23:00
7083,Plain Naan,2.6,1,2017-10-15 19:27:00
7084,Plain Naan,2.6,1,2017-10-15 19:09:00
2216,Plain Naan,2.6,1,2017-10-14 19:31:00
7085,Plain Naan,2.6,1,2017-10-14 19:17:00
7086,Plain Naan,2.6,2,2017-10-14 19:07:00
7087,Plain Naan,2.6,1,2017-10-14 19:05:00
7088,Plain Naan,2.6,1,2017-10-14 18:42:00
7089,Plain Naan,2.6,1,2017-10-14 18:37:00
7090,Plain Naan,2.6,1,2017-10-14 18:30:00
2220,Plain Naan,2.6,1,2017-10-14 17:51:00
7091,Plain Naan,2.6,1,2017-10-14 17:09:00
2221,Tandoori Roti,2.6,1,2017-10-14 16:45:00
5234,Plain Naan,2.6,1,2017-10-14 16:39:00
2224,Plain Naan,2.6,1,2017-10-13 20:00:00
2226,Plain Naan,2.6,3,2017-10-13 19:42:00
7092,Plain Naan,2.6,1,2017-10-13 19:23:00
2229,Plain Naan,2.6,2,2017-10-13 18:57:00
7093,Plain Naan,2.6,2,2017-10-13 17:36:00
2231,Plain Naan,2.6,1,2017-10-13 17:23:00
4300,Plain Naan,2.6,1,2017-10-13 13:16:00
4301,Plain Naan,2.6,1,2017-10-12 19:38:00
2232,Plain Naan,2.6,1,2017-10-12 18:20:00
7094,Tandoori Roti,2.6,1,2017-10-12 13:16:00
2235,Plain Naan,2.6,1,2017-10-11 20:22:00
2236,Plain Naan,2.6,2,2017-10-11 19:16:00
2237,Plain Naan,2.6,2,2017-10-11 19:12:00
7095,Plain Naan,2.6,2,2017-10-11 19:09:00
7096,Plain Naan,2.6,1,2017-10-11 18:55:00
7097,Plain Naan,2.6,2,2017-10-11 18:41:00
2240,Plain Naan,2.6,1,2017-10-10 20:09:00
7098,Plain Naan,2.6,1,2017-10-10 20:07:00
7099,Plain Naan,2.6,1,2017-10-10 19:06:00
7100,Plain Naan,2.6,1,2017-10-10 19:00:00
5236,Plain Naan,2.6,2,2017-10-10 18:58:00
7101,Plain Naan,2.6,1,2017-10-10 18:13:00
2242,Plain Naan,2.6,1,2017-10-09 19:09:00
5238,Plain Naan,2.6,2,2017-10-09 13:43:00
7102,Plain Naan,2.6,1,2017-10-08 19:38:00
7103,Plain Naan,2.6,1,2017-10-08 19:04:00
4303,Plain Naan,2.6,1,2017-10-08 18:51:00
7104,Plain Naan,2.6,2,2017-10-08 17:42:00
2247,Plain Naan,2.6,1,2017-10-08 17:22:00
7105,Plain Naan,2.6,1,2017-10-08 16:51:00
2248,Plain Naan,2.6,1,2017-10-08 16:18:00
7106,Plain Naan,2.6,2,2017-10-07 19:58:00
2251,Plain Naan,2.6,1,2017-10-07 18:45:00
7107,Plain Naan,2.6,1,2017-10-07 17:45:00
2253,Plain Naan,2.6,1,2017-10-06 21:24:00
2254,Plain Naan,2.6,2,2017-10-06 20:53:00
7108,Plain Naan,2.6,2,2017-10-06 19:52:00
7109,Plain Naan,2.6,1,2017-10-06 18:04:00
4305,Plain Naan,2.6,3,2017-10-06 17:46:00
4306,Plain Naan,2.6,1,2017-10-06 16:48:00
5241,Plain Naan,2.6,1,2017-10-06 11:53:00
7110,Plain Naan,2.6,4,2017-10-05 19:01:00
7111,Tandoori Roti,2.6,2,2017-10-05 18:05:00
7112,Plain Naan,2.6,1,2017-10-04 18:32:00
2261,Plain Naan,2.6,2,2017-10-04 17:40:00
7113,Plain Naan,2.6,1,2017-10-04 17:28:00
7114,Plain Naan,2.6,1,2017-10-03 18:57:00
7115,Tandoori Roti,2.6,1,2017-10-03 18:21:00
2263,Tandoori Roti,2.6,1,2017-10-03 18:11:00
5244,Plain Naan,2.6,1,2017-10-02 18:07:00
7116,Plain Naan,2.6,1,2017-10-02 17:45:00
7117,Plain Naan,2.6,1,2017-10-02 17:24:00
4308,Tandoori Roti,2.6,4,2017-10-01 17:44:00
4308,Plain Naan,2.6,1,2017-10-01 17:44:00
2266,Plain Naan,2.6,1,2017-09-30 21:48:00
7118,Plain Naan,2.6,1,2017-09-30 18:23:00
2270,Plain Naan,2.6,3,2017-09-29 20:40:00
7119,Plain Naan,2.6,2,2017-09-29 19:09:00
7120,Plain Naan,2.6,1,2017-09-29 19:07:00
7121,Tandoori Roti,2.6,1,2017-09-29 19:00:00
2272,Plain Naan,2.6,2,2017-09-29 18:49:00
4313,Plain Naan,2.6,1,2017-09-29 18:40:00
7122,Plain Naan,2.6,1,2017-09-29 17:44:00
4314,Plain Naan,2.6,1,2017-09-29 17:33:00
4315,Plain Naan,2.6,1,2017-09-29 17:25:00
7123,Plain Naan,2.6,1,2017-09-28 19:35:00
2276,Plain Naan,2.6,1,2017-09-28 19:06:00
7124,Plain Naan,2.6,2,2017-09-28 18:00:00
7125,Plain Naan,2.6,1,2017-09-28 11:49:00
2280,Plain Naan,2.6,1,2017-09-26 21:41:00
7126,Plain Naan,2.6,1,2017-09-26 20:26:00
5249,Plain Naan,2.6,2,2017-09-26 10:50:00
7127,Plain Naan,2.6,1,2017-09-25 19:45:00
7128,Plain Naan,2.6,1,2017-09-24 18:19:00
7129,Plain Naan,2.6,1,2017-09-23 20:12:00
2285,Plain Naan,2.6,1,2017-09-23 19:45:00
2286,Plain Naan,2.6,1,2017-09-23 19:30:00
2288,Plain Naan,2.6,1,2017-09-23 19:19:00
2289,Plain Naan,2.6,1,2017-09-23 19:14:00
7130,Plain Naan,2.6,1,2017-09-23 19:09:00
7131,Plain Naan,2.6,1,2017-09-23 17:22:00
7132,Plain Naan,2.6,1,2017-09-22 19:35:00
2294,Plain Naan,2.6,1,2017-09-22 19:30:00
7133,Plain Naan,2.6,1,2017-09-22 19:08:00
7134,Tandoori Roti,2.6,1,2017-09-22 18:37:00
7135,Tandoori Roti,2.6,1,2017-09-21 20:37:00
7136,Tandoori Roti,2.6,1,2017-09-21 20:33:00
5251,Tandoori Roti,2.6,1,2017-09-21 20:32:00
7137,Plain Naan,2.6,1,2017-09-21 19:29:00
4321,Plain Naan,2.6,1,2017-09-21 18:59:00
7138,Plain Naan,2.6,1,2017-09-21 18:02:00
2300,Plain Naan,2.6,1,2017-09-20 19:24:00
5253,Plain Naan,2.6,1,2017-09-20 18:45:00
2301,Plain Naan,2.6,1,2017-09-20 18:25:00
7139,Plain Naan,2.6,1,2017-09-19 19:22:00
5254,Plain Naan,2.6,1,2017-09-19 19:12:00
7140,Plain Naan,2.6,1,2017-09-18 20:00:00
7141,Plain Naan,2.6,1,2017-09-18 19:05:00
7142,Plain Naan,2.6,1,2017-09-18 18:16:00
7143,Plain Naan,2.6,30,2017-09-18 16:33:00
7144,Plain Naan,2.6,1,2017-09-17 19:20:00
2302,Plain Naan,2.6,1,2017-09-17 19:07:00
7145,Plain Naan,2.6,1,2017-09-17 18:46:00
2306,Plain Naan,2.6,1,2017-09-16 18:52:00
2307,Plain Naan,2.6,2,2017-09-16 18:26:00
2308,Plain Naan,2.6,1,2017-09-16 18:26:00
4322,Plain Naan,2.6,1,2017-09-16 18:17:00
7146,Plain Naan,2.6,1,2017-09-16 18:05:00
2310,Tandoori Roti,2.6,1,2017-09-16 17:08:00
4323,Plain Naan,2.6,1,2017-09-15 21:12:00
7147,Plain Naan,2.6,1,2017-09-15 19:19:00
7148,Tandoori Roti,2.6,1,2017-09-15 18:50:00
2311,Plain Naan,2.6,2,2017-09-15 18:48:00
2313,Plain Naan,2.6,1,2017-09-15 18:17:00
7149,Plain Naan,2.6,3,2017-09-15 16:36:00
7150,Plain Naan,2.6,3,2017-09-14 11:31:00
7151,Plain Naan,2.6,3,2017-09-13 20:48:00
2315,Plain Naan,2.6,1,2017-09-13 18:02:00
7152,Plain Naan,2.6,1,2017-09-12 18:04:00
7153,Plain Naan,2.6,1,2017-09-11 19:30:00
7154,Tandoori Roti,2.6,1,2017-09-11 18:22:00
7155,Plain Naan,2.6,1,2017-09-11 16:55:00
7156,Plain Naan,2.6,1,2017-09-10 19:11:00
7157,Plain Naan,2.6,1,2017-09-10 19:02:00
5260,Plain Naan,2.6,1,2017-09-10 18:24:00
7158,Plain Naan,2.6,2,2017-09-10 17:14:00
7159,Plain Naan,2.6,1,2017-09-09 20:04:00
2320,Plain Naan,2.6,1,2017-09-09 19:48:00
2322,Plain Naan,2.6,2,2017-09-09 18:48:00
2323,Plain Naan,2.6,1,2017-09-09 18:25:00
7160,Plain Naan,2.6,2,2017-09-09 18:00:00
7161,Plain Naan,2.6,1,2017-09-09 17:38:00
7162,Plain Naan,2.6,1,2017-09-09 17:30:00
7163,Plain Naan,2.6,1,2017-09-09 17:30:00
4326,Plain Naan,2.6,1,2017-09-09 13:45:00
4327,Plain Naan,2.6,1,2017-09-09 12:28:00
7164,Plain Naan,2.6,2,2017-09-08 20:32:00
7164,Tandoori Roti,2.6,4,2017-09-08 20:32:00
7165,Plain Naan,2.6,2,2017-09-08 20:00:00
7166,Plain Naan,2.6,1,2017-09-08 18:55:00
7167,Plain Naan,2.6,1,2017-09-08 18:30:00
7168,Plain Naan,2.6,1,2017-09-08 18:25:00
7169,Plain Naan,2.6,1,2017-09-08 17:59:00
7170,Plain Naan,2.6,1,2017-09-07 19:44:00
5262,Tandoori Roti,2.6,2,2017-09-07 19:31:00
7171,Plain Naan,2.6,4,2017-09-07 13:35:00
7172,Plain Naan,2.6,1,2017-09-05 18:47:00
7173,Plain Naan,2.6,1,2017-09-05 17:33:00
7174,Tandoori Roti,2.6,1,2017-09-04 18:20:00
2330,Plain Naan,2.6,2,2017-09-03 20:59:00
4330,Plain Naan,2.6,1,2017-09-03 20:53:00
7175,Plain Naan,2.6,2,2017-09-03 18:44:00
7176,Plain Naan,2.6,1,2017-09-03 18:26:00
2331,Tandoori Roti,2.6,1,2017-09-03 18:27:00
2331,Plain Naan,2.6,1,2017-09-03 18:27:00
2332,Plain Naan,2.6,1,2017-09-03 18:17:00
7177,Plain Naan,2.6,1,2017-09-03 18:04:00
4332,Plain Naan,2.6,2,2017-09-03 16:26:00
7178,Plain Naan,2.6,1,2017-09-03 13:40:00
7179,Plain Naan,2.6,1,2017-09-02 21:33:00
7180,Plain Naan,2.6,1,2017-09-02 19:34:00
7181,Plain Naan,2.6,1,2017-09-02 19:29:00
7182,Plain Naan,2.6,1,2017-09-01 20:42:00
2337,Plain Naan,2.6,1,2017-09-01 19:45:00
7183,Plain Naan,2.6,1,2017-09-01 19:34:00
7184,Plain Naan,2.6,1,2017-09-01 19:31:00
7185,Plain Naan,2.6,1,2017-09-01 18:54:00
4334,Plain Naan,2.6,2,2017-09-01 18:27:00
2342,Tandoori Roti,2.6,1,2017-08-29 19:02:00
7186,Plain Naan,2.6,1,2017-08-29 13:28:00
7187,Plain Naan,2.6,1,2017-08-28 20:12:00
7188,Plain Naan,2.6,1,2017-08-28 18:59:00
7189,Plain Naan,2.6,1,2017-08-28 18:49:00
7190,Plain Naan,2.6,1,2017-08-28 18:45:00
7191,Plain Naan,2.6,1,2017-08-28 17:52:00
7192,Plain Naan,2.6,1,2017-08-27 20:15:00
7193,Plain Naan,2.6,1,2017-08-27 19:27:00
7194,Plain Naan,2.6,1,2017-08-26 19:46:00
2348,Plain Naan,2.6,1,2017-08-26 18:57:00
4339,Plain Naan,2.6,1,2017-08-26 18:48:00
7195,Plain Naan,2.6,1,2017-08-25 20:34:00
7196,Tandoori Roti,2.6,1,2017-08-25 18:34:00
7197,Plain Naan,2.6,1,2017-08-25 18:02:00
2354,Plain Naan,2.6,1,2017-08-25 17:59:00
5268,Plain Naan,2.6,1,2017-08-25 17:56:00
7198,Plain Naan,2.6,1,2017-08-25 13:02:00
2356,Plain Naan,2.6,1,2017-08-24 19:34:00
2357,Plain Naan,2.6,1,2017-08-24 19:09:00
2358,Tandoori Roti,2.6,2,2017-08-24 18:58:00
7199,Plain Naan,2.6,7,2017-08-24 12:43:00
7200,Tandoori Roti,2.6,1,2017-08-23 20:45:00
7201,Plain Naan,2.6,1,2017-08-23 20:00:00
7202,Tandoori Roti,2.6,1,2017-08-23 19:08:00
7203,Tandoori Roti,2.6,1,2017-08-23 19:01:00
7204,Plain Naan,2.6,1,2017-08-23 18:46:00
7205,Plain Naan,2.6,1,2017-08-23 18:17:00
2359,Plain Naan,2.6,1,2017-08-23 17:09:00
7206,Tandoori Roti,2.6,1,2017-08-22 20:10:00
7207,Plain Naan,2.6,1,2017-08-22 17:00:00
4340,Plain Naan,2.6,1,2017-08-22 15:45:00
7208,Plain Naan,2.6,1,2017-08-20 19:46:00
4341,Plain Naan,2.6,1,2017-08-20 19:33:00
7209,Plain Naan,2.6,1,2017-08-20 18:29:00
4342,Plain Naan,2.6,1,2017-08-20 18:29:00
7210,Plain Naan,2.6,1,2017-08-19 22:08:00
5271,Tandoori Roti,2.6,1,2017-08-19 20:48:00
7211,Plain Naan,2.6,1,2017-08-19 19:03:00
4343,Plain Naan,2.6,2,2017-08-19 18:08:00
7212,Plain Naan,2.6,1,2017-08-18 19:28:00
4345,Plain Naan,2.6,1,2017-08-18 18:50:00
2364,Plain Naan,2.6,1,2017-08-18 18:40:00
7213,Plain Naan,2.6,1,2017-08-18 18:13:00
5274,Plain Naan,2.6,1,2017-08-18 18:11:00
7214,Plain Naan,2.6,1,2017-08-18 18:02:00
5275,Tandoori Roti,2.6,1,2017-08-18 12:05:00
5275,Plain Naan,2.6,1,2017-08-18 12:05:00
7215,Plain Naan,2.6,1,2017-08-17 18:45:00
7216,Plain Naan,2.6,1,2017-08-17 18:28:00
7217,Plain Naan,2.6,1,2017-08-17 18:29:00
7218,Plain Naan,2.6,1,2017-08-17 18:12:00
4346,Plain Naan,2.6,1,2017-08-17 16:06:00
7219,Plain Naan,2.6,2,2017-08-16 19:00:00
7220,Plain Naan,2.6,1,2017-08-16 17:16:00
2368,Plain Naan,2.6,1,2017-08-15 19:44:00
7221,Plain Naan,2.6,1,2017-08-15 19:01:00
7222,Plain Naan,2.6,1,2017-08-15 18:22:00
7223,Plain Naan,2.6,1,2017-08-15 18:13:00
7224,Plain Naan,2.6,1,2017-08-14 20:23:00
7225,Plain Naan,2.6,1,2017-08-13 20:23:00
7226,Plain Naan,2.6,1,2017-08-13 20:21:00
7227,Plain Naan,2.6,1,2017-08-13 19:55:00
2370,Tandoori Roti,2.6,1,2017-08-13 18:09:00
2371,Tandoori Roti,2.6,1,2017-08-13 18:05:00
7228,Plain Naan,2.6,3,2017-08-12 18:31:00
7229,Plain Naan,2.6,1,2017-08-11 20:36:00
2375,Plain Naan,2.6,1,2017-08-11 19:06:00
2378,Plain Naan,2.6,1,2017-08-10 19:10:00
7230,Plain Naan,2.6,1,2017-08-10 18:02:00
7231,Plain Naan,2.6,1,2017-08-08 19:36:00
7232,Plain Naan,2.6,1,2017-08-07 19:46:00
2382,Plain Naan,2.6,2,2017-08-07 18:07:00
2383,Plain Naan,2.6,1,2017-08-07 18:01:00
7233,Plain Naan,2.6,2,2017-08-07 18:02:00
2386,Plain Naan,2.6,1,2017-08-06 18:14:00
7234,Plain Naan,2.6,1,2017-08-05 20:13:00
7235,Plain Naan,2.6,1,2017-08-05 20:09:00
7236,Plain Naan,2.6,1,2017-08-05 20:05:00
2389,Plain Naan,2.6,1,2017-08-05 19:42:00
7237,Plain Naan,2.6,1,2017-08-05 19:23:00
4352,Plain Naan,2.6,2,2017-08-05 18:38:00
2391,Plain Naan,2.6,1,2017-08-05 18:19:00
2391,Tandoori Roti,2.6,1,2017-08-05 18:19:00
7238,Plain Naan,2.6,2,2017-08-05 18:17:00
7239,Plain Naan,2.6,2,2017-08-05 18:16:00
7240,Plain Naan,2.6,1,2017-08-04 21:35:00
7241,Plain Naan,2.6,1,2017-08-04 20:58:00
7242,Tandoori Roti,2.6,1,2017-08-04 20:21:00
2395,Plain Naan,2.6,2,2017-08-04 18:14:00
7243,Plain Naan,2.6,1,2017-08-04 11:32:00
2402,Plain Naan,2.6,1,2017-08-02 18:16:00
7244,Plain Naan,2.6,1,2017-08-02 15:34:00
7245,Tandoori Roti,2.6,2,2017-08-01 18:38:00
7246,Plain Naan,2.6,1,2017-08-01 17:59:00
7247,Plain Naan,2.6,1,2017-08-01 16:12:00
7248,Plain Naan,2.6,1,2017-07-30 19:45:00
7249,Plain Naan,2.6,1,2017-07-30 18:07:00
7250,Plain Naan,2.6,1,2017-07-30 18:04:00
2405,Plain Naan,2.6,1,2017-07-30 16:10:00
4355,Plain Naan,2.6,1,2017-07-30 12:07:00
7251,Plain Naan,2.6,1,2017-07-29 20:16:00
7252,Plain Naan,2.6,1,2017-07-29 20:04:00
7253,Plain Naan,2.6,1,2017-07-29 19:45:00
7254,Plain Naan,2.6,1,2017-07-28 19:22:00
7255,Tandoori Roti,2.6,1,2017-07-28 18:41:00
2409,Plain Naan,2.6,1,2017-07-28 17:35:00
7256,Tandoori Roti,2.6,1,2017-07-27 19:32:00
7257,Plain Naan,2.6,1,2017-07-27 19:16:00
7258,Plain Naan,2.6,1,2017-07-27 18:48:00
4357,Plain Naan,2.6,1,2017-07-26 19:13:00
2416,Plain Naan,2.6,1,2017-07-25 19:56:00
2417,Plain Naan,2.6,1,2017-07-25 19:32:00
2418,Plain Naan,2.6,1,2017-07-25 18:18:00
7259,Plain Naan,2.6,4,2017-07-25 11:47:00
7260,Plain Naan,2.6,3,2017-07-24 17:32:00
2420,Plain Naan,2.6,1,2017-07-23 21:29:00
7261,Plain Naan,2.6,1,2017-07-23 20:08:00
7262,Plain Naan,2.6,1,2017-07-23 19:10:00
7263,Plain Naan,2.6,1,2017-07-23 18:19:00
7264,Plain Naan,2.6,1,2017-07-23 18:05:00
7265,Plain Naan,2.6,4,2017-07-22 20:19:00
7266,Plain Naan,2.6,1,2017-07-22 19:31:00
7267,Plain Naan,2.6,1,2017-07-22 19:22:00
7268,Plain Naan,2.6,1,2017-07-21 20:30:00
2425,Plain Naan,2.6,2,2017-07-21 19:48:00
7269,Plain Naan,2.6,2,2017-07-21 18:18:00
7270,Plain Naan,2.6,1,2017-07-21 17:57:00
7271,Plain Naan,2.6,1,2017-07-21 17:40:00
7272,Plain Naan,2.6,1,2017-07-20 20:13:00
7273,Tandoori Roti,2.6,3,2017-07-20 20:06:00
7274,Plain Naan,2.6,1,2017-07-19 19:11:00
7275,Plain Naan,2.6,1,2017-07-19 18:48:00
7276,Plain Naan,2.6,1,2017-07-19 18:36:00
5284,Plain Naan,2.6,2,2017-07-19 18:26:00
7277,Tandoori Roti,2.6,1,2017-07-19 17:51:00
7278,Plain Naan,2.6,1,2017-07-18 22:22:00
7279,Plain Naan,2.6,1,2017-07-18 17:02:00
7280,Plain Naan,2.6,1,2017-07-17 18:27:00
2433,Plain Naan,2.6,2,2017-07-16 17:55:00
2436,Plain Naan,2.6,1,2017-07-15 20:34:00
7281,Plain Naan,2.6,1,2017-07-15 19:25:00
7282,Plain Naan,2.6,1,2017-07-15 18:53:00
2444,Plain Naan,2.6,1,2017-07-14 20:27:00
5289,Plain Naan,2.6,2,2017-07-14 19:16:00
7283,Plain Naan,2.6,1,2017-07-14 19:19:00
7284,Plain Naan,2.6,1,2017-07-14 19:06:00
2446,Plain Naan,2.6,1,2017-07-14 18:54:00
2447,Plain Naan,2.6,1,2017-07-14 18:50:00
7285,Tandoori Roti,2.6,1,2017-07-14 18:32:00
4368,Plain Naan,2.6,1,2017-07-14 17:04:00
2449,Plain Naan,2.6,2,2017-07-13 19:41:00
2450,Plain Naan,2.6,1,2017-07-13 18:57:00
2451,Plain Naan,2.6,1,2017-07-13 18:03:00
2452,Plain Naan,2.6,1,2017-07-12 18:38:00
2453,Plain Naan,2.6,1,2017-07-11 19:34:00
7286,Tandoori Roti,2.6,1,2017-07-10 20:52:00
7287,Tandoori Roti,2.6,1,2017-07-10 20:47:00
7288,Plain Naan,2.6,1,2017-07-09 19:25:00
7289,Plain Naan,2.6,2,2017-07-09 18:24:00
7290,Plain Naan,2.6,1,2017-07-08 19:53:00
4371,Plain Naan,2.6,1,2017-07-08 18:42:00
2461,Plain Naan,2.6,1,2017-07-08 18:04:00
4372,Plain Naan,2.6,2,2017-07-07 19:16:00
2464,Tandoori Roti,2.6,1,2017-07-07 17:58:00
2464,Plain Naan,2.6,1,2017-07-07 17:58:00
2468,Plain Naan,2.6,1,2017-07-06 20:05:00
7291,Plain Naan,2.6,1,2017-07-06 18:58:00
2471,Plain Naan,2.6,1,2017-07-05 17:56:00
7292,Plain Naan,2.6,1,2017-07-05 17:49:00
4375,Plain Naan,2.6,1,2017-07-04 19:12:00
7293,Plain Naan,2.6,2,2017-07-04 18:42:00
7294,Plain Naan,2.6,1,2017-07-04 18:34:00
7295,Tandoori Roti,2.6,4,2017-07-03 22:12:00
4378,Plain Naan,2.6,2,2017-07-03 20:39:00
2477,Plain Naan,2.6,1,2017-07-03 18:29:00
2478,Plain Naan,2.6,1,2017-07-02 21:24:00
7296,Plain Naan,2.6,1,2017-07-02 19:49:00
5297,Plain Naan,2.6,2,2017-07-02 19:44:00
4382,Tandoori Roti,2.6,1,2017-07-02 19:08:00
5299,Plain Naan,2.6,1,2017-07-02 17:46:00
7297,Plain Naan,2.6,1,2017-07-02 14:33:00
7298,Plain Naan,2.6,1,2017-07-01 20:14:00
2480,Plain Naan,2.6,1,2017-07-01 19:50:00
2481,Plain Naan,2.6,1,2017-07-01 19:42:00
2482,Plain Naan,2.6,1,2017-07-01 18:10:00
2485,Plain Naan,2.6,1,2017-06-30 19:22:00
5302,Plain Naan,2.6,1,2017-06-30 18:51:00
4386,Plain Naan,2.6,1,2017-06-30 18:19:00
4387,Plain Naan,2.6,1,2017-06-30 18:14:00
7299,Plain Naan,2.6,2,2017-06-30 12:29:00
5303,Plain Naan,2.6,5,2017-06-30 12:13:00
2488,Plain Naan,2.6,1,2017-06-29 21:34:00
7300,Plain Naan,2.6,1,2017-06-29 19:58:00
4388,Plain Naan,2.6,1,2017-06-28 19:04:00
7301,Plain Naan,2.6,1,2017-06-27 21:52:00
7302,Plain Naan,2.6,1,2017-06-27 18:55:00
4391,Plain Naan,2.6,2,2017-06-27 17:37:00
7303,Plain Naan,2.6,2,2017-06-26 18:48:00
7304,Tandoori Roti,2.6,1,2017-06-26 18:42:00
7304,Plain Naan,2.6,1,2017-06-26 18:42:00
5305,Plain Naan,2.6,1,2017-06-26 18:22:00
7305,Plain Naan,2.6,1,2017-06-26 17:36:00
4392,Plain Naan,2.6,1,2017-06-25 21:29:00
7306,Plain Naan,2.6,3,2017-06-25 19:33:00
2496,Tandoori Roti,2.6,3,2017-06-25 17:59:00
