order_id,order_datetime,orderitem_id,quantity,product_id,price,name
3176,2016-08-11 19:21:00,9758,6,6,0.8,Plain Papadum
3177,2016-08-11 19:07:00,9759,3,6,0.8,Plain Papadum
3178,2016-08-10 18:37:00,9760,4,7,0.8,Spicy Papadum
4670,2016-08-09 18:59:00,9761,3,6,0.8,Plain Papadum
4671,2016-08-08 17:10:00,9762,1,6,0.8,Plain Papadum
3179,2016-08-07 19:09:00,9763,4,6,0.8,Plain Papadum
4672,2016-08-07 18:05:00,9764,3,6,0.8,Plain Papadum
3180,2016-08-06 20:54:00,9765,1,7,0.8,Spicy Papadum
3181,2016-08-06 20:12:00,9766,5,6,0.8,Plain Papadum
3182,2016-08-06 18:39:00,9767,4,6,0.8,Plain Papadum
3184,2016-08-05 21:32:00,9768,2,6,0.8,Plain Papadum
3186,2016-08-05 18:30:00,9769,4,6,0.8,Plain Papadum
3187,2016-08-05 16:31:00,9770,1,6,0.8,Plain Papadum
3188,2016-08-03 19:22:00,9771,1,6,0.8,Plain Papadum
4673,2016-08-02 18:44:00,9772,4,6,0.8,Plain Papadum
4674,2016-08-02 02:03:00,9773,1,6,0.8,Plain Papadum
3190,2016-07-30 19:18:00,9774,4,6,0.8,Plain Papadum
4675,2016-07-30 19:01:00,9775,3,6,0.8,Plain Papadum
3191,2016-07-29 20:09:00,9776,1,6,0.8,Plain Papadum
3192,2016-07-29 17:56:00,9777,5,6,0.8,Plain Papadum
3193,2016-07-28 21:11:00,9778,2,6,0.8,Plain Papadum
3194,2016-07-27 19:56:00,9779,2,6,0.8,Plain Papadum
4676,2016-07-26 18:34:00,9780,1,6,0.8,Plain Papadum
3195,2016-07-25 19:50:00,9781,4,6,0.8,Plain Papadum
3196,2016-07-25 19:46:00,9782,4,6,0.8,Plain Papadum
3197,2016-07-25 18:45:00,9783,6,6,0.8,Plain Papadum
4677,2016-07-25 17:37:00,9784,1,6,0.8,Plain Papadum
3198,2016-07-25 12:54:00,9785,4,6,0.8,Plain Papadum
4678,2016-07-24 19:40:00,9786,4,6,0.8,Plain Papadum
3199,2016-07-24 18:28:00,9787,3,6,0.8,Plain Papadum
3200,2016-07-24 17:17:00,9788,4,6,0.8,Plain Papadum
3201,2016-07-23 20:25:00,9789,2,6,0.8,Plain Papadum
4679,2016-07-22 19:24:00,9790,3,6,0.8,Plain Papadum
4680,2016-07-22 19:23:00,9791,3,6,0.8,Plain Papadum
3202,2016-07-22 17:53:00,9792,3,6,0.8,Plain Papadum
3202,2016-07-22 17:53:00,9793,3,7,0.8,Spicy Papadum
4681,2016-07-22 17:29:00,9794,1,6,0.8,Plain Papadum
3203,2016-07-21 21:16:00,9795,4,6,0.8,Plain Papadum
4682,2016-07-21 18:53:00,9796,3,6,0.8,Plain Papadum
3205,2016-07-21 18:33:00,9797,1,6,0.8,Plain Papadum
3207,2016-07-19 19:40:00,9798,3,6,0.8,Plain Papadum
4683,2016-07-19 18:16:00,9799,4,6,0.8,Plain Papadum
4684,2016-07-17 23:05:00,9800,1,6,0.8,Plain Papadum
4685,2016-07-17 21:58:00,9801,1,6,0.8,Plain Papadum
4686,2016-07-17 17:50:00,9802,3,6,0.8,Plain Papadum
4687,2016-06-19 18:47:00,9803,2,6,0.8,Plain Papadum
4688,2016-06-19 18:04:00,9804,3,6,0.8,Plain Papadum
3209,2016-06-19 17:55:00,9805,8,6,0.8,Plain Papadum
4689,2016-06-19 17:07:00,9806,3,6,0.8,Plain Papadum
3210,2016-06-19 13:53:00,9807,2,6,0.8,Plain Papadum
3211,2016-06-18 18:22:00,9808,3,6,0.8,Plain Papadum
3212,2016-06-17 19:37:00,9809,3,6,0.8,Plain Papadum
4690,2016-06-17 19:09:00,9810,3,6,0.8,Plain Papadum
4691,2016-06-16 17:19:00,9811,1,6,0.8,Plain Papadum
4692,2016-06-14 18:31:00,9812,4,6,0.8,Plain Papadum
3213,2016-06-13 20:47:00,9813,2,6,0.8,Plain Papadum
3213,2016-06-13 20:47:00,9814,1,7,0.8,Spicy Papadum
4693,2016-06-13 19:36:00,9815,4,6,0.8,Plain Papadum
3214,2016-06-12 19:17:00,9816,2,6,0.8,Plain Papadum
4694,2016-06-12 18:50:00,9817,2,6,0.8,Plain Papadum
3215,2016-06-12 18:45:00,9818,3,6,0.8,Plain Papadum
3216,2016-06-12 18:08:00,9819,7,6,0.8,Plain Papadum
3217,2016-06-11 20:38:00,9820,2,6,0.8,Plain Papadum
4695,2016-06-11 19:36:00,9821,1,6,0.8,Plain Papadum
3218,2016-06-10 19:18:00,9822,5,6,0.8,Plain Papadum
3219,2016-06-10 18:13:00,9823,5,6,0.8,Plain Papadum
4696,2016-06-06 21:10:00,9824,2,6,0.8,Plain Papadum
3222,2016-06-05 20:09:00,9825,1,6,0.8,Plain Papadum
4697,2016-06-04 21:51:00,9826,1,6,0.8,Plain Papadum
3223,2016-06-04 20:00:00,9827,5,6,0.8,Plain Papadum
3224,2016-06-04 12:17:00,9828,2,6,0.8,Plain Papadum
4698,2016-06-03 20:09:00,9829,1,6,0.8,Plain Papadum
3226,2016-06-03 18:32:00,9830,2,6,0.8,Plain Papadum
3226,2016-06-03 18:32:00,9831,1,7,0.8,Spicy Papadum
3227,2016-06-03 18:04:00,9832,5,6,0.8,Plain Papadum
3228,2016-06-03 17:58:00,9833,2,6,0.8,Plain Papadum
3229,2016-06-02 18:57:00,9834,5,6,0.8,Plain Papadum
3230,2016-06-02 18:15:00,9835,3,7,0.8,Spicy Papadum
3231,2016-06-02 12:56:00,9836,2,6,0.8,Plain Papadum
3233,2016-06-01 17:10:00,9837,1,6,0.8,Plain Papadum
4699,2016-06-01 16:56:00,9838,1,6,0.8,Plain Papadum
4700,2016-05-31 18:43:00,9839,3,6,0.8,Plain Papadum
3234,2016-05-31 17:10:00,9840,6,6,0.8,Plain Papadum
3235,2016-05-30 21:06:00,9841,2,6,0.8,Plain Papadum
3236,2016-05-30 18:10:00,9842,3,6,0.8,Plain Papadum
3237,2016-05-30 17:17:00,9843,2,6,0.8,Plain Papadum
3239,2016-05-28 18:44:00,9844,4,6,0.8,Plain Papadum
3240,2016-05-28 17:03:00,9845,4,6,0.8,Plain Papadum
3241,2016-05-27 20:26:00,9846,4,6,0.8,Plain Papadum
3242,2016-05-27 20:20:00,9847,2,6,0.8,Plain Papadum
4701,2016-05-27 19:16:00,9848,3,6,0.8,Plain Papadum
3244,2016-05-27 18:42:00,9849,3,6,0.8,Plain Papadum
3245,2016-05-27 18:19:00,9850,4,6,0.8,Plain Papadum
3246,2016-05-26 18:46:00,9851,3,6,0.8,Plain Papadum
4702,2016-05-26 18:29:00,9852,1,6,0.8,Plain Papadum
3247,2016-05-24 18:59:00,9853,4,6,0.8,Plain Papadum
3248,2016-05-24 18:03:00,9854,3,6,0.8,Plain Papadum
3249,2016-05-23 18:51:00,9855,3,6,0.8,Plain Papadum
3249,2016-05-23 18:51:00,9856,2,7,0.8,Spicy Papadum
3250,2016-05-22 18:33:00,9857,2,6,0.8,Plain Papadum
3251,2016-05-21 17:34:00,9858,6,6,0.8,Plain Papadum
3252,2016-05-20 22:14:00,9859,4,6,0.8,Plain Papadum
3253,2016-05-20 17:56:00,9860,4,6,0.8,Plain Papadum
4703,2016-05-19 18:07:00,9861,3,6,0.8,Plain Papadum
3256,2016-05-17 20:32:00,9862,1,6,0.8,Plain Papadum
3257,2016-05-15 21:03:00,9863,1,6,0.8,Plain Papadum
3257,2016-05-15 21:03:00,9864,2,7,0.8,Spicy Papadum
3258,2016-05-15 19:00:00,9865,5,6,0.8,Plain Papadum
3259,2016-05-15 18:18:00,9866,4,6,0.8,Plain Papadum
3260,2016-05-14 21:13:00,9867,2,6,0.8,Plain Papadum
3262,2016-05-14 19:02:00,9868,2,6,0.8,Plain Papadum
4704,2016-05-14 18:09:00,9869,2,6,0.8,Plain Papadum
3264,2016-05-14 13:45:00,9870,4,6,0.8,Plain Papadum
3265,2016-05-13 19:54:00,9871,4,6,0.8,Plain Papadum
3266,2016-05-13 19:37:00,9872,1,6,0.8,Plain Papadum
3268,2016-05-13 19:12:00,9873,4,6,0.8,Plain Papadum
3269,2016-05-13 18:46:00,9874,2,6,0.8,Plain Papadum
4705,2016-05-12 18:48:00,9875,1,6,0.8,Plain Papadum
4706,2016-05-11 20:20:00,9876,2,6,0.8,Plain Papadum
3271,2016-05-10 17:11:00,9877,2,6,0.8,Plain Papadum
3273,2016-05-09 20:08:00,9878,2,6,0.8,Plain Papadum
3273,2016-05-09 20:08:00,9879,1,7,0.8,Spicy Papadum
3274,2016-05-09 17:46:00,9880,3,6,0.8,Plain Papadum
3275,2016-05-08 22:11:00,9881,1,6,0.8,Plain Papadum
3276,2016-05-08 21:38:00,9882,4,6,0.8,Plain Papadum
4707,2016-05-07 21:54:00,9883,2,6,0.8,Plain Papadum
4708,2016-05-07 20:33:00,9884,2,6,0.8,Plain Papadum
4709,2016-05-07 19:09:00,9885,3,6,0.8,Plain Papadum
3277,2016-05-06 22:32:00,9886,2,6,0.8,Plain Papadum
3279,2016-05-06 19:12:00,9887,1,6,0.8,Plain Papadum
3280,2016-05-06 18:53:00,9888,1,6,0.8,Plain Papadum
3281,2016-05-03 19:52:00,9889,3,6,0.8,Plain Papadum
4710,2016-05-02 19:33:00,9890,2,6,0.8,Plain Papadum
3282,2016-05-02 18:20:00,9891,5,6,0.8,Plain Papadum
4711,2016-05-02 17:58:00,9892,4,6,0.8,Plain Papadum
3284,2016-05-02 17:45:00,9893,4,6,0.8,Plain Papadum
3285,2016-05-02 13:47:00,9894,4,6,0.8,Plain Papadum
3286,2016-05-01 21:25:00,9895,2,6,0.8,Plain Papadum
4712,2016-04-30 19:48:00,9896,2,6,0.8,Plain Papadum
4713,2016-04-30 18:16:00,9897,1,7,0.8,Spicy Papadum
4713,2016-04-30 18:16:00,9898,2,6,0.8,Plain Papadum
3287,2016-04-30 16:56:00,9899,1,6,0.8,Plain Papadum
3288,2016-04-29 22:38:00,9900,2,6,0.8,Plain Papadum
3289,2016-04-29 20:50:00,9901,4,6,0.8,Plain Papadum
3290,2016-04-29 17:37:00,9902,2,6,0.8,Plain Papadum
3291,2016-04-28 20:12:00,9903,3,6,0.8,Plain Papadum
3292,2016-04-28 20:10:00,9904,1,6,0.8,Plain Papadum
4714,2016-04-26 17:20:00,9905,2,6,0.8,Plain Papadum
4715,2016-04-25 18:56:00,9906,2,6,0.8,Plain Papadum
3294,2016-04-24 18:35:00,9907,10,6,0.8,Plain Papadum
3295,2016-04-24 17:14:00,9908,4,6,0.8,Plain Papadum
3297,2016-04-23 19:48:00,9909,5,6,0.8,Plain Papadum
3298,2016-04-23 19:16:00,9910,2,6,0.8,Plain Papadum
4716,2016-04-23 18:23:00,9911,1,6,0.8,Plain Papadum
4717,2016-04-23 18:17:00,9912,5,6,0.8,Plain Papadum
3299,2016-04-22 18:49:00,9913,12,6,0.8,Plain Papadum
3300,2016-04-22 18:30:00,9914,2,6,0.8,Plain Papadum
3301,2016-04-22 18:00:00,9915,4,6,0.8,Plain Papadum
4718,2016-04-22 17:05:00,9916,2,6,0.8,Plain Papadum
3302,2016-04-21 22:55:00,9917,2,6,0.8,Plain Papadum
3303,2016-04-20 21:36:00,9918,1,6,0.8,Plain Papadum
4719,2016-04-20 19:58:00,9919,1,7,0.8,Spicy Papadum
4719,2016-04-20 19:58:00,9920,1,6,0.8,Plain Papadum
4720,2016-04-20 18:48:00,9921,4,6,0.8,Plain Papadum
4721,2016-04-20 16:59:00,9922,1,6,0.8,Plain Papadum
3304,2016-04-18 21:34:00,9923,3,6,0.8,Plain Papadum
3305,2016-04-18 19:06:00,9924,2,7,0.8,Spicy Papadum
4722,2016-04-17 19:47:00,9925,2,7,0.8,Spicy Papadum
4723,2016-04-16 20:51:00,9926,3,6,0.8,Plain Papadum
3306,2016-04-16 20:23:00,9927,6,6,0.8,Plain Papadum
3307,2016-04-16 19:57:00,9928,3,6,0.8,Plain Papadum
4724,2016-04-15 18:05:00,9929,2,6,0.8,Plain Papadum
3308,2016-04-14 21:18:00,9930,1,6,0.8,Plain Papadum
4725,2016-04-13 18:57:00,9931,3,6,0.8,Plain Papadum
3310,2016-04-13 15:44:00,9932,3,6,0.8,Plain Papadum
4726,2016-04-13 12:40:00,9933,4,6,0.8,Plain Papadum
4727,2016-04-12 18:33:00,9934,4,6,0.8,Plain Papadum
3312,2016-04-12 17:33:00,9935,1,7,0.8,Spicy Papadum
3313,2016-04-10 18:33:00,9936,1,6,0.8,Plain Papadum
3313,2016-04-10 18:33:00,9937,1,7,0.8,Spicy Papadum
3314,2016-04-10 18:26:00,9938,2,7,0.8,Spicy Papadum
3315,2016-04-09 19:37:00,9939,8,6,0.8,Plain Papadum
3316,2016-04-09 18:41:00,9940,1,6,0.8,Plain Papadum
4728,2016-04-09 18:19:00,9941,2,6,0.8,Plain Papadum
4728,2016-04-09 18:19:00,9942,2,7,0.8,Spicy Papadum
4729,2016-04-08 19:50:00,9943,1,6,0.8,Plain Papadum
4730,2016-04-08 18:12:00,9944,2,6,0.8,Plain Papadum
3318,2016-04-06 19:04:00,9945,1,6,0.8,Plain Papadum
3319,2016-04-02 20:40:00,9946,5,6,0.8,Plain Papadum
3320,2016-04-02 20:30:00,9947,3,6,0.8,Plain Papadum
4731,2016-04-02 18:46:00,9948,2,6,0.8,Plain Papadum
3321,2016-04-01 21:59:00,9949,2,6,0.8,Plain Papadum
3322,2016-04-01 20:22:00,9950,3,6,0.8,Plain Papadum
4732,2016-04-01 19:59:00,9951,1,7,0.8,Spicy Papadum
3323,2016-04-01 19:33:00,9952,3,6,0.8,Plain Papadum
4733,2016-04-01 18:35:00,9953,1,6,0.8,Plain Papadum
3324,2016-04-01 11:54:00,9954,6,6,0.8,Plain Papadum
4734,2016-03-30 21:19:00,9955,2,6,0.8,Plain Papadum
4735,2016-03-30 16:03:00,9956,4,6,0.8,Plain Papadum
3325,2016-03-28 19:58:00,9957,4,6,0.8,Plain Papadum
3326,2016-03-28 19:28:00,9958,2,6,0.8,Plain Papadum
3327,2016-03-28 18:29:00,9959,3,6,0.8,Plain Papadum
4736,2016-03-28 18:11:00,9960,4,6,0.8,Plain Papadum
3328,2016-03-27 12:11:00,9961,1,6,0.8,Plain Papadum
4737,2016-03-26 18:58:00,9962,2,6,0.8,Plain Papadum
3329,2016-03-26 18:14:00,9963,3,6,0.8,Plain Papadum
4738,2016-03-23 17:49:00,9964,4,6,0.8,Plain Papadum
3330,2016-03-23 17:16:00,9965,3,6,0.8,Plain Papadum
3331,2016-03-23 13:58:00,9966,1,6,0.8,Plain Papadum
3333,2016-03-20 17:40:00,9967,2,6,0.8,Plain Papadum
3333,2016-03-20 17:40:00,9968,1,7,0.8,Spicy Papadum
4739,2016-03-19 21:06:00,9969,1,6,0.8,Plain Papadum
3334,2016-03-19 19:15:00,9970,4,6,0.8,Plain Papadum
4740,2016-03-18 20:35:00,9971,1,6,0.8,Plain Papadum
4741,2016-03-18 19:05:00,9972,2,6,0.8,Plain Papadum
3338,2016-03-18 18:54:00,9973,4,6,0.8,Plain Papadum
3340,2016-03-17 19:43:00,9974,2,6,0.8,Plain Papadum
4742,2016-03-17 18:52:00,9975,4,6,0.8,Plain Papadum
4743,2015-10-02 14:38:00,9976,1,7,0.8,Spicy Papadum
73,2019-07-29 20:03:00,9977,1,8,1.95,Chapati
4744,2019-07-28 19:53:00,9978,5,8,1.95,Chapati
76,2019-07-28 19:29:00,9979,1,8,1.95,Chapati
4745,2019-07-28 18:30:00,9980,2,8,1.95,Chapati
4746,2019-07-28 17:33:00,9981,1,9,1.95,Puree
86,2019-07-27 19:23:00,9982,2,9,1.95,Puree
4747,2019-07-26 20:03:00,9983,1,8,1.95,Chapati
4748,2019-07-26 19:04:00,9984,1,8,1.95,Chapati
4749,2019-07-26 12:14:00,9985,1,8,1.95,Chapati
4750,2019-07-25 19:39:00,9986,3,9,1.95,Puree
4751,2019-07-25 17:34:00,9987,1,8,1.95,Chapati
4752,2019-07-23 18:30:00,9988,1,8,1.95,Chapati
4753,2019-07-22 20:28:00,9989,4,8,1.95,Chapati
4754,2019-07-21 17:52:00,9990,1,9,1.95,Puree
116,2019-07-20 20:15:00,9991,1,8,1.95,Chapati
118,2019-07-20 19:04:00,9992,1,9,1.95,Puree
119,2019-07-20 19:04:00,9993,1,9,1.95,Puree
4755,2019-07-19 17:51:00,9994,3,8,1.95,Chapati
136,2019-07-19 17:14:00,9995,1,8,1.95,Chapati
4756,2019-07-19 16:47:00,9996,2,8,1.95,Chapati
4757,2019-07-16 23:02:00,9997,3,8,1.95,Chapati
155,2019-07-13 18:36:00,9998,1,9,1.95,Puree
4758,2019-07-13 16:35:00,9999,2,8,1.95,Chapati
4758,2019-07-13 16:35:00,10000,1,9,1.95,Puree
4759,2019-07-12 18:19:00,10001,1,8,1.95,Chapati
4760,2019-07-12 17:19:00,10002,1,8,1.95,Chapati
4761,2019-07-11 22:01:00,10003,1,9,1.95,Puree
160,2019-07-11 19:33:00,10004,2,8,1.95,Chapati
4762,2019-07-11 18:30:00,10005,2,8,1.95,Chapati
4763,2019-07-10 18:13:00,10006,2,8,1.95,Chapati
167,2019-07-09 19:19:00,10007,1,8,1.95,Chapati
4764,2019-07-09 18:52:00,10008,3,9,1.95,Puree
172,2019-07-06 20:47:00,10009,1,8,1.95,Chapati
4765,2019-07-06 19:33:00,10010,7,8,1.95,Chapati
176,2019-07-06 19:02:00,10011,1,9,1.95,Puree
183,2019-07-05 21:40:00,10012,1,8,1.95,Chapati
4766,2019-07-05 19:00:00,10013,2,8,1.95,Chapati
4767,2019-07-04 19:30:00,10014,2,8,1.95,Chapati
4768,2019-07-02 20:07:00,10015,2,8,1.95,Chapati
4769,2019-07-01 18:09:00,10016,2,8,1.95,Chapati
204,2019-06-30 21:36:00,10017,1,8,1.95,Chapati
4770,2019-06-30 18:39:00,10018,2,8,1.95,Chapati
4771,2019-06-29 21:00:00,10019,2,8,1.95,Chapati
4772,2019-06-29 20:16:00,10020,3,8,1.95,Chapati
4773,2019-06-29 19:56:00,10021,2,9,1.95,Puree
4774,2019-06-29 18:02:00,10022,1,9,1.95,Puree
4775,2019-06-28 18:43:00,10023,2,8,1.95,Chapati
221,2019-06-28 17:52:00,10024,3,8,1.95,Chapati
224,2019-06-26 20:06:00,10025,1,8,1.95,Chapati
4776,2019-06-26 18:35:00,10026,2,8,1.95,Chapati
4777,2019-06-25 20:05:00,10027,1,8,1.95,Chapati
3394,2019-06-25 16:41:00,10028,1,8,1.95,Chapati
4778,2019-06-24 19:04:00,10029,2,8,1.95,Chapati
232,2019-06-23 17:53:00,10030,1,8,1.95,Chapati
233,2019-06-23 17:50:00,10031,4,8,1.95,Chapati
237,2019-06-22 19:29:00,10032,1,8,1.95,Chapati
4779,2019-06-21 20:10:00,10033,1,8,1.95,Chapati
243,2019-06-21 18:47:00,10034,1,9,1.95,Puree
4780,2019-06-21 18:40:00,10035,2,8,1.95,Chapati
3403,2019-06-21 18:37:00,10036,1,8,1.95,Chapati
4781,2019-06-17 18:55:00,10037,1,8,1.95,Chapati
4782,2019-06-16 18:40:00,10038,2,9,1.95,Puree
4783,2019-06-15 21:14:00,10039,1,8,1.95,Chapati
267,2019-06-14 21:50:00,10040,1,8,1.95,Chapati
4784,2019-06-14 19:47:00,10041,2,9,1.95,Puree
4784,2019-06-14 19:47:00,10042,1,8,1.95,Chapati
273,2019-06-14 18:09:00,10043,2,8,1.95,Chapati
280,2019-06-11 20:45:00,10044,1,8,1.95,Chapati
4785,2019-06-11 18:14:00,10045,1,8,1.95,Chapati
3433,2019-06-10 19:21:00,10046,1,8,1.95,Chapati
282,2019-06-10 17:10:00,10047,1,8,1.95,Chapati
4786,2019-06-09 18:40:00,10048,2,8,1.95,Chapati
4787,2019-06-08 21:52:00,10049,1,9,1.95,Puree
4787,2019-06-08 21:52:00,10050,1,8,1.95,Chapati
4788,2019-06-07 18:38:00,10051,1,9,1.95,Puree
295,2019-06-07 18:12:00,10052,2,8,1.95,Chapati
296,2019-06-07 18:04:00,10053,1,8,1.95,Chapati
4789,2019-06-06 19:13:00,10054,2,8,1.95,Chapati
4790,2019-06-06 17:56:00,10055,2,8,1.95,Chapati
3441,2019-06-05 20:50:00,10056,1,9,1.95,Puree
3441,2019-06-05 20:50:00,10057,1,8,1.95,Chapati
4791,2019-06-05 19:10:00,10058,1,8,1.95,Chapati
4792,2019-06-04 18:09:00,10059,2,8,1.95,Chapati
4793,2019-06-02 20:40:00,10060,2,8,1.95,Chapati
4794,2019-06-01 20:16:00,10061,2,8,1.95,Chapati
3448,2019-06-01 20:00:00,10062,1,8,1.95,Chapati
313,2019-06-01 19:42:00,10063,1,8,1.95,Chapati
3450,2019-06-01 18:52:00,10064,2,8,1.95,Chapati
3453,2019-05-31 19:16:00,10065,1,8,1.95,Chapati
4795,2019-05-31 18:26:00,10066,1,9,1.95,Puree
320,2019-05-31 17:30:00,10067,1,8,1.95,Chapati
4796,2019-05-27 19:56:00,10068,3,8,1.95,Chapati
4797,2019-05-27 18:29:00,10069,1,8,1.95,Chapati
4798,2019-05-27 17:58:00,10070,1,8,1.95,Chapati
4799,2019-05-27 16:51:00,10071,2,8,1.95,Chapati
332,2019-05-26 20:23:00,10072,1,8,1.95,Chapati
4800,2019-05-26 20:02:00,10073,3,8,1.95,Chapati
334,2019-05-26 18:25:00,10074,1,8,1.95,Chapati
4801,2019-05-25 20:15:00,10075,2,8,1.95,Chapati
348,2019-05-23 20:32:00,10076,1,8,1.95,Chapati
4802,2019-05-20 19:27:00,10077,4,8,1.95,Chapati
4803,2019-05-19 17:16:00,10078,1,9,1.95,Puree
4804,2019-05-18 21:53:00,10079,2,8,1.95,Chapati
4805,2019-05-18 20:34:00,10080,1,9,1.95,Puree
377,2019-05-17 21:02:00,10081,1,8,1.95,Chapati
4806,2019-05-17 19:13:00,10082,1,8,1.95,Chapati
4807,2019-05-17 18:33:00,10083,3,8,1.95,Chapati
4808,2019-05-17 14:27:00,10084,5,8,1.95,Chapati
4808,2019-05-17 14:27:00,10085,2,9,1.95,Puree
4809,2019-05-16 19:15:00,10086,2,8,1.95,Chapati
4810,2019-05-13 15:46:00,10087,1,8,1.95,Chapati
3495,2019-05-11 19:24:00,10088,1,8,1.95,Chapati
3500,2019-05-11 17:48:00,10089,3,8,1.95,Chapati
3501,2019-05-10 20:31:00,10090,1,8,1.95,Chapati
4811,2019-05-10 19:53:00,10091,1,8,1.95,Chapati
4812,2019-05-10 18:54:00,10092,1,8,1.95,Chapati
4813,2019-05-09 19:39:00,10093,2,8,1.95,Chapati
403,2019-05-09 17:44:00,10094,1,8,1.95,Chapati
4814,2019-05-07 20:07:00,10095,1,8,1.95,Chapati
4815,2019-05-07 18:06:00,10096,1,8,1.95,Chapati
407,2019-05-07 17:01:00,10097,1,8,1.95,Chapati
4816,2019-05-06 21:13:00,10098,1,8,1.95,Chapati
4817,2019-05-05 20:42:00,10099,3,9,1.95,Puree
3511,2019-05-04 20:09:00,10100,1,8,1.95,Chapati
4818,2019-05-04 19:25:00,10101,1,8,1.95,Chapati
426,2019-05-04 18:21:00,10102,1,8,1.95,Chapati
4819,2019-05-04 13:54:00,10103,3,8,1.95,Chapati
4820,2019-05-03 19:20:00,10104,1,8,1.95,Chapati
4821,2019-05-01 21:38:00,10105,3,8,1.95,Chapati
4822,2019-05-01 18:30:00,10106,1,8,1.95,Chapati
4823,2019-04-29 19:21:00,10107,5,8,1.95,Chapati
442,2019-04-29 18:29:00,10108,1,8,1.95,Chapati
443,2019-04-29 17:05:00,10109,3,8,1.95,Chapati
3521,2019-04-28 19:08:00,10110,1,8,1.95,Chapati
4824,2019-04-28 18:00:00,10111,1,8,1.95,Chapati
449,2019-04-27 20:11:00,10112,1,8,1.95,Chapati
4825,2019-04-27 18:53:00,10113,2,8,1.95,Chapati
4826,2019-04-27 18:42:00,10114,1,8,1.95,Chapati
4827,2019-04-26 21:37:00,10115,1,8,1.95,Chapati
3528,2019-04-26 19:23:00,10116,1,8,1.95,Chapati
457,2019-04-26 18:59:00,10117,1,8,1.95,Chapati
3529,2019-04-26 18:44:00,10118,5,8,1.95,Chapati
4828,2019-04-23 18:16:00,10119,4,8,1.95,Chapati
4829,2019-04-22 21:34:00,10120,1,8,1.95,Chapati
4830,2019-04-20 19:10:00,10121,2,8,1.95,Chapati
488,2019-04-17 20:27:00,10122,2,8,1.95,Chapati
490,2019-04-17 19:07:00,10123,2,8,1.95,Chapati
3541,2019-04-16 19:21:00,10124,1,8,1.95,Chapati
505,2019-04-14 18:23:00,10125,1,8,1.95,Chapati
4831,2019-04-13 22:25:00,10126,1,8,1.95,Chapati
4832,2019-04-13 18:52:00,10127,1,9,1.95,Puree
4833,2019-04-13 17:21:00,10128,1,8,1.95,Chapati
4834,2019-04-12 20:24:00,10129,1,8,1.95,Chapati
4835,2019-04-12 17:20:00,10130,1,8,1.95,Chapati
3557,2019-04-07 19:04:00,10131,1,8,1.95,Chapati
4836,2019-04-07 12:10:00,10132,1,8,1.95,Chapati
532,2019-04-06 18:30:00,10133,2,8,1.95,Chapati
4837,2019-04-05 20:19:00,10134,2,8,1.95,Chapati
4838,2019-04-05 19:12:00,10135,3,8,1.95,Chapati
3561,2019-04-05 18:07:00,10136,2,8,1.95,Chapati
545,2019-04-03 18:49:00,10137,1,8,1.95,Chapati
4839,2019-04-02 19:46:00,10138,1,8,1.95,Chapati
3565,2019-04-02 18:58:00,10139,1,8,1.95,Chapati
4840,2019-04-01 17:52:00,10140,1,8,1.95,Chapati
3566,2019-03-31 19:04:00,10141,1,8,1.95,Chapati
551,2019-03-31 18:48:00,10142,1,8,1.95,Chapati
4841,2019-03-31 17:53:00,10143,1,8,1.95,Chapati
558,2019-03-30 18:23:00,10144,1,8,1.95,Chapati
4842,2019-03-30 18:11:00,10145,3,8,1.95,Chapati
561,2019-03-29 21:59:00,10146,1,8,1.95,Chapati
3575,2019-03-29 20:56:00,10147,1,8,1.95,Chapati
3577,2019-03-29 19:11:00,10148,1,8,1.95,Chapati
4843,2019-03-28 18:06:00,10149,1,8,1.95,Chapati
4844,2019-03-27 21:36:00,10150,1,8,1.95,Chapati
4845,2019-03-26 18:42:00,10151,2,8,1.95,Chapati
579,2019-03-24 19:29:00,10152,1,8,1.95,Chapati
581,2019-03-24 18:48:00,10153,1,8,1.95,Chapati
4846,2019-03-23 20:56:00,10154,3,8,1.95,Chapati
3592,2019-03-23 19:10:00,10155,1,8,1.95,Chapati
3596,2019-03-22 18:31:00,10156,2,8,1.95,Chapati
4847,2019-03-20 18:18:00,10157,3,8,1.95,Chapati
4848,2019-03-20 18:05:00,10158,1,8,1.95,Chapati
4849,2019-03-19 18:30:00,10159,1,8,1.95,Chapati
4850,2019-03-17 18:22:00,10160,1,8,1.95,Chapati
4851,2019-03-17 18:21:00,10161,2,8,1.95,Chapati
4852,2019-03-17 12:33:00,10162,1,9,1.95,Puree
3608,2019-03-16 18:54:00,10163,1,8,1.95,Chapati
3610,2019-03-15 20:35:00,10164,1,8,1.95,Chapati
3611,2019-03-15 19:31:00,10165,1,8,1.95,Chapati
617,2019-03-15 19:06:00,10166,1,8,1.95,Chapati
619,2019-03-15 17:54:00,10167,1,8,1.95,Chapati
620,2019-03-13 21:58:00,10168,1,8,1.95,Chapati
4853,2019-03-13 19:42:00,10169,9,8,1.95,Chapati
4854,2019-03-13 18:59:00,10170,1,8,1.95,Chapati
4855,2019-03-09 17:58:00,10171,1,8,1.95,Chapati
3624,2019-03-08 19:18:00,10172,1,8,1.95,Chapati
3625,2019-03-08 18:59:00,10173,1,8,1.95,Chapati
4856,2019-03-08 17:34:00,10174,3,8,1.95,Chapati
